stud_name,course_name,teacher,gender,ects,classroom,grade,img_url
Matthew Longdon,Gymnastics,UT,male,15,E188,3,UDHuPcBH
Matthew Longdon,History,ZC,male,30,F261,4,UDHuPcBH
Matthew Longdon,English Literature,YR,male,30,C257,2,UDHuPcBH
Matthew Longdon,Chemistry,UC,male,10,D388,1,UDHuPcBH
Matthew Longdon,Social Sciences,HB,male,10,D212,1,UDHuPcBH
Camilla Pond,Chemistry,CB,female,10,D229,2,djtMsYZt
Richard Murduck,History,WH,male,30,A386,2,DseKMqbt
Michael Hansen,Physics,GD,male,15,E251,5,PHfGTfDt
Michael Hansen,Social Sciences,VB,male,30,A383,1,PHfGTfDt
Michael Hansen,Chemistry,UA,male,20,D394,2,PHfGTfDt
George Jensen,Mathematics,PR,male,10,F122,1,quXmmoun
George Jensen,English Literature,OM,male,10,C286,3,quXmmoun
George Jensen,Physics,BK,male,10,C188,2,quXmmoun
George Jensen,History,RS,male,10,B247,5,quXmmoun
Camilla Watson,Music,AC,female,15,F278,1,fojjmVNR
Camilla Watson,Social Sciences,MH,female,30,E382,4,fojjmVNR
Camilla Watson,Mathematics,TW,female,30,D233,5,fojjmVNR
Camilla Watson,English Literature,LL,female,15,E143,3,fojjmVNR
Camilla Watson,Gymnastics,DI,female,20,C297,5,fojjmVNR
Camilla Watson,Chemistry,IP,female,10,A236,2,fojjmVNR
Camilla Watson,Physics,YA,female,20,E149,4,fojjmVNR
William Thompson,History,LS,male,15,A231,3,jXnminNT
William Thompson,Music,FX,male,20,E210,3,jXnminNT
William Thompson,Gymnastics,DN,male,15,E153,3,jXnminNT
William Thompson,Mathematics,ZL,male,20,E115,4,jXnminNT
William Thompson,Physics,QX,male,20,C378,2,jXnminNT
William Thompson,Chemistry,TR,male,20,E218,2,jXnminNT
William Thompson,English Literature,WW,male,15,A295,3,jXnminNT
William Thompson,Social Sciences,IF,male,30,E331,2,jXnminNT
George Burr,Music,LL,male,20,C198,2,QnkCCXXp
George Burr,Physics,ZI,male,15,F156,4,QnkCCXXp
George Burr,History,SK,male,30,C143,3,QnkCCXXp
George Burr,Biology,VI,male,15,B277,5,QnkCCXXp
Richard Turner,Gymnastics,KT,male,15,F336,3,QXlkGRBx
Richard Turner,History,HG,male,15,F135,5,QXlkGRBx
Anne Pattinson,Mathematics,CJ,female,10,A272,1,QzsoCxUV
Anne Pattinson,Social Sciences,BV,female,30,C388,2,QzsoCxUV
Anne Pattinson,Music,ZU,female,15,D261,2,QzsoCxUV
Anne Pattinson,English Literature,ZN,female,30,C293,4,QzsoCxUV
